31-JUL-22 14:11:46  31-JUL-22 14:11:46    ! exceeds 150 m
31-JUL-22 14:12:01  31-JUL-22 14:12:01    ! exceeds 150 m
31-JUL-22 14:12:16  31-JUL-22 14:12:16    ! exceeds 150 m
31-JUL-22 14:12:31  31-JUL-22 14:12:31    ! exceeds 150 m
31-JUL-22 14:12:46  31-JUL-22 14:12:46    ! exceeds 150 m
31-JUL-22 14:13:01  31-JUL-22 14:13:01    ! exceeds 150 m
31-JUL-22 14:13:16  31-JUL-22 14:13:16    ! exceeds 150 m
31-JUL-22 14:13:31  31-JUL-22 14:13:31    ! exceeds 150 m
31-JUL-22 14:13:46  31-JUL-22 14:13:46    ! exceeds 150 m
31-JUL-22 14:14:01  31-JUL-22 14:14:01    ! exceeds 150 m
31-JUL-22 14:14:16  31-JUL-22 14:14:16    ! exceeds 150 m
31-JUL-22 14:14:31  31-JUL-22 14:14:31    ! exceeds 150 m
31-JUL-22 14:14:46  31-JUL-22 14:14:46    ! exceeds 150 m
31-JUL-22 14:15:01  31-JUL-22 14:15:01    ! exceeds 150 m
31-JUL-22 14:15:16  31-JUL-22 14:15:16    ! exceeds 150 m
31-JUL-22 14:15:31  31-JUL-22 14:15:31    ! exceeds 150 m
31-JUL-22 14:15:46  31-JUL-22 14:15:46    ! exceeds 150 m
31-JUL-22 14:16:01  31-JUL-22 14:16:01    ! exceeds 150 m
31-JUL-22 14:16:16  31-JUL-22 14:16:16    ! exceeds 150 m
31-JUL-22 14:16:31  31-JUL-22 14:16:31    ! exceeds 150 m
31-JUL-22 14:16:46  31-JUL-22 14:16:46    ! exceeds 150 m
31-JUL-22 14:17:01  31-JUL-22 14:17:01    ! exceeds 150 m
31-JUL-22 14:17:16  31-JUL-22 14:17:16    ! exceeds 150 m
31-JUL-22 14:17:31  31-JUL-22 14:17:31    ! exceeds 150 m
31-JUL-22 14:17:46  31-JUL-22 14:17:46    ! exceeds 150 m
31-JUL-22 14:18:01  31-JUL-22 14:18:01    ! exceeds 150 m
31-JUL-22 14:18:16  31-JUL-22 14:18:16    ! exceeds 150 m
31-JUL-22 14:18:31  31-JUL-22 14:18:31    ! exceeds 150 m
31-JUL-22 14:18:46  31-JUL-22 14:18:46    ! exceeds 150 m
31-JUL-22 14:19:01  31-JUL-22 14:19:01    ! exceeds 150 m
31-JUL-22 14:19:16  31-JUL-22 14:19:16    ! exceeds 150 m
31-JUL-22 14:19:31  31-JUL-22 14:19:31    ! exceeds 150 m
31-JUL-22 14:19:46  31-JUL-22 14:19:46    ! exceeds 150 m
31-JUL-22 14:20:01  31-JUL-22 14:20:01    ! exceeds 150 m
31-JUL-22 14:20:16  31-JUL-22 14:20:16    ! exceeds 150 m
31-JUL-22 14:21:01  31-JUL-22 14:21:01    ! exceeds 150 m
31-JUL-22 14:21:31  31-JUL-22 14:21:31    ! exceeds 150 m
31-JUL-22 14:21:46  31-JUL-22 14:21:46    ! exceeds 150 m
31-JUL-22 14:22:01  31-JUL-22 14:22:01    ! exceeds 150 m
31-JUL-22 14:22:16  31-JUL-22 14:22:16    ! exceeds 150 m
31-JUL-22 14:22:31  31-JUL-22 14:22:31    ! exceeds 150 m
31-JUL-22 14:22:46  31-JUL-22 14:22:46    ! exceeds 150 m
31-JUL-22 14:23:01  31-JUL-22 14:23:01    ! exceeds 150 m
31-JUL-22 14:23:16  31-JUL-22 14:23:16    ! exceeds 150 m
31-JUL-22 14:23:31  31-JUL-22 14:23:31    ! exceeds 150 m
31-JUL-22 14:23:46  31-JUL-22 14:23:46    ! exceeds 150 m
31-JUL-22 14:24:01  31-JUL-22 14:24:01    ! exceeds 150 m
31-JUL-22 14:24:16  31-JUL-22 14:24:16    ! exceeds 150 m
31-JUL-22 14:24:31  31-JUL-22 14:24:31    ! exceeds 150 m
31-JUL-22 14:24:46  31-JUL-22 14:24:46    ! exceeds 150 m
31-JUL-22 14:25:01  31-JUL-22 14:25:01    ! exceeds 150 m
31-JUL-22 14:25:16  31-JUL-22 14:25:16    ! exceeds 150 m
31-JUL-22 14:25:42  31-JUL-22 14:25:42    ! exceeds 150 m
31-JUL-22 14:26:12  31-JUL-22 14:26:12    ! exceeds 150 m
31-JUL-22 14:26:27  31-JUL-22 14:26:27    ! exceeds 150 m
31-JUL-22 14:26:42  31-JUL-22 14:26:42    ! exceeds 150 m
31-JUL-22 14:26:57  31-JUL-22 14:26:57    ! exceeds 150 m
31-JUL-22 14:27:12  31-JUL-22 14:27:12    ! exceeds 150 m
31-JUL-22 14:27:27  31-JUL-22 14:27:27    ! exceeds 150 m
31-JUL-22 14:27:42  31-JUL-22 14:27:42    ! exceeds 150 m
31-JUL-22 14:27:57  31-JUL-22 14:27:57    ! exceeds 150 m
31-JUL-22 14:28:12  31-JUL-22 14:28:12    ! exceeds 150 m
31-JUL-22 14:28:27  31-JUL-22 14:28:27    ! exceeds 150 m
31-JUL-22 14:28:42  31-JUL-22 14:28:42    ! exceeds 150 m
31-JUL-22 14:28:57  31-JUL-22 14:28:57    ! exceeds 150 m
31-JUL-22 14:29:12  31-JUL-22 14:29:12    ! exceeds 150 m
31-JUL-22 14:29:27  31-JUL-22 14:29:27    ! exceeds 150 m
31-JUL-22 14:29:42  31-JUL-22 14:29:42    ! exceeds 150 m
31-JUL-22 14:29:57  31-JUL-22 14:29:57    ! exceeds 150 m
31-JUL-22 14:30:12  31-JUL-22 14:30:12    ! exceeds 150 m
31-JUL-22 14:30:27  31-JUL-22 14:30:27    ! exceeds 150 m
31-JUL-22 14:30:42  31-JUL-22 14:30:42    ! exceeds 150 m
31-JUL-22 14:30:57  31-JUL-22 14:30:57    ! exceeds 150 m
31-JUL-22 14:31:12  31-JUL-22 14:31:12    ! exceeds 150 m
31-JUL-22 14:31:27  31-JUL-22 14:31:27    ! exceeds 150 m
31-JUL-22 14:31:42  31-JUL-22 14:31:42    ! exceeds 150 m
31-JUL-22 14:31:57  31-JUL-22 14:31:57    ! exceeds 150 m
31-JUL-22 14:32:12  31-JUL-22 14:32:12    ! exceeds 150 m
31-JUL-22 14:32:27  31-JUL-22 14:32:27    ! exceeds 150 m
31-JUL-22 14:32:42  31-JUL-22 14:32:42    ! exceeds 150 m
31-JUL-22 14:32:57  31-JUL-22 14:32:57    ! exceeds 150 m
31-JUL-22 14:33:12  31-JUL-22 14:33:12    ! exceeds 150 m
31-JUL-22 14:33:27  31-JUL-22 14:33:27    ! exceeds 150 m
31-JUL-22 14:33:42  31-JUL-22 14:33:42    ! exceeds 150 m
31-JUL-22 14:33:57  31-JUL-22 14:33:57    ! exceeds 150 m
31-JUL-22 14:34:27  31-JUL-22 14:34:27    ! exceeds 150 m
31-JUL-22 14:34:57  31-JUL-22 14:34:57    ! exceeds 150 m
31-JUL-22 14:35:12  31-JUL-22 14:35:12    ! exceeds 150 m
31-JUL-22 14:35:27  31-JUL-22 14:35:27    ! exceeds 150 m
31-JUL-22 14:35:42  31-JUL-22 14:35:42    ! exceeds 150 m
31-JUL-22 14:35:57  31-JUL-22 14:35:57    ! exceeds 150 m
31-JUL-22 14:36:12  31-JUL-22 14:36:12    ! exceeds 150 m
31-JUL-22 14:36:27  31-JUL-22 14:36:27    ! exceeds 150 m
31-JUL-22 14:36:42  31-JUL-22 14:36:42    ! exceeds 150 m
31-JUL-22 14:36:57  31-JUL-22 14:36:57    ! exceeds 150 m
31-JUL-22 14:37:12  31-JUL-22 14:37:12    ! exceeds 150 m
31-JUL-22 14:37:27  31-JUL-22 14:37:27    ! exceeds 150 m
31-JUL-22 14:37:42  31-JUL-22 14:37:42    ! exceeds 150 m
31-JUL-22 14:37:57  31-JUL-22 14:37:57    ! exceeds 150 m
31-JUL-22 14:38:12  31-JUL-22 14:38:12    ! exceeds 150 m
31-JUL-22 14:38:27  31-JUL-22 14:38:27    ! exceeds 150 m
31-JUL-22 14:38:42  31-JUL-22 14:38:42    ! exceeds 150 m
31-JUL-22 14:39:12  31-JUL-22 14:39:12    ! exceeds 150 m
31-JUL-22 14:39:27  31-JUL-22 14:39:27    ! exceeds 150 m
31-JUL-22 14:39:42  31-JUL-22 14:39:42    ! exceeds 150 m
31-JUL-22 14:39:57  31-JUL-22 14:39:57    ! exceeds 150 m
31-JUL-22 14:40:12  31-JUL-22 14:40:12    ! exceeds 150 m
31-JUL-22 14:40:27  31-JUL-22 14:40:27    ! exceeds 150 m
31-JUL-22 14:40:42  31-JUL-22 14:40:42    ! exceeds 150 m
31-JUL-22 14:40:57  31-JUL-22 14:40:57    ! exceeds 150 m
31-JUL-22 14:41:12  31-JUL-22 14:41:12    ! exceeds 150 m
31-JUL-22 14:41:27  31-JUL-22 14:41:27    ! exceeds 150 m
31-JUL-22 14:41:42  31-JUL-22 14:41:42    ! exceeds 150 m
31-JUL-22 14:42:13  31-JUL-22 14:42:13    ! exceeds 150 m
31-JUL-22 14:42:28  31-JUL-22 14:42:28    ! exceeds 150 m
31-JUL-22 14:42:43  31-JUL-22 14:42:43    ! exceeds 150 m
31-JUL-22 14:42:58  31-JUL-22 14:42:58    ! exceeds 150 m
31-JUL-22 14:43:13  31-JUL-22 14:43:13    ! exceeds 150 m
31-JUL-22 14:43:28  31-JUL-22 14:43:28    ! exceeds 150 m
31-JUL-22 14:43:43  31-JUL-22 14:43:43    ! exceeds 150 m
31-JUL-22 14:43:58  31-JUL-22 14:43:58    ! exceeds 150 m
31-JUL-22 14:44:13  31-JUL-22 14:44:13    ! exceeds 150 m
31-JUL-22 14:44:28  31-JUL-22 14:44:28    ! exceeds 150 m
31-JUL-22 14:44:43  31-JUL-22 14:44:43    ! exceeds 150 m
31-JUL-22 14:44:58  31-JUL-22 14:44:58    ! exceeds 150 m
31-JUL-22 14:45:13  31-JUL-22 14:45:13    ! exceeds 150 m
31-JUL-22 14:45:28  31-JUL-22 14:45:28    ! exceeds 150 m
31-JUL-22 14:45:43  31-JUL-22 14:45:43    ! exceeds 150 m
31-JUL-22 14:45:58  31-JUL-22 14:45:58    ! exceeds 150 m
31-JUL-22 14:46:13  31-JUL-22 14:46:13    ! exceeds 150 m
31-JUL-22 14:46:28  31-JUL-22 14:46:28    ! exceeds 150 m
31-JUL-22 14:46:43  31-JUL-22 14:46:43    ! exceeds 150 m
31-JUL-22 14:46:58  31-JUL-22 14:46:58    ! exceeds 150 m
31-JUL-22 14:47:13  31-JUL-22 14:47:13    ! exceeds 150 m
31-JUL-22 14:47:28  31-JUL-22 14:47:28    ! exceeds 150 m
31-JUL-22 14:47:43  31-JUL-22 14:47:43    ! exceeds 150 m
31-JUL-22 14:47:58  31-JUL-22 14:47:58    ! exceeds 150 m
31-JUL-22 14:48:13  31-JUL-22 14:48:13    ! exceeds 150 m
31-JUL-22 14:48:28  31-JUL-22 14:48:28    ! exceeds 150 m
31-JUL-22 14:48:43  31-JUL-22 14:48:43    ! exceeds 150 m
31-JUL-22 14:48:58  31-JUL-22 14:48:58    ! exceeds 150 m
31-JUL-22 14:49:13  31-JUL-22 14:49:13    ! exceeds 150 m
31-JUL-22 14:49:28  31-JUL-22 14:49:28    ! exceeds 150 m
31-JUL-22 14:49:43  31-JUL-22 14:49:43    ! exceeds 150 m
31-JUL-22 14:49:58  31-JUL-22 14:49:58    ! exceeds 150 m
31-JUL-22 14:50:13  31-JUL-22 14:50:13    ! exceeds 150 m
31-JUL-22 14:50:28  31-JUL-22 14:50:28    ! exceeds 150 m
31-JUL-22 14:50:43  31-JUL-22 14:50:43    ! exceeds 150 m
31-JUL-22 14:50:58  31-JUL-22 14:50:58    ! exceeds 150 m
31-JUL-22 14:51:13  31-JUL-22 14:51:13    ! exceeds 150 m
31-JUL-22 14:51:28  31-JUL-22 14:51:28    ! exceeds 150 m
31-JUL-22 14:51:43  31-JUL-22 14:51:43    ! exceeds 150 m
31-JUL-22 14:51:58  31-JUL-22 14:51:58    ! exceeds 150 m
31-JUL-22 14:52:13  31-JUL-22 14:52:13    ! exceeds 150 m
31-JUL-22 14:52:28  31-JUL-22 14:52:28    ! exceeds 150 m
03-AUG-22 07:31:58  03-AUG-22 07:31:58    ! exceeds 150 m
30-JUL-22 23:48:22  30-JUL-22 23:48:22    ! exceeds 150 m
31-JUL-22 00:03:23  31-JUL-22 00:03:23    ! exceeds 150 m
31-JUL-22 00:04:23  31-JUL-22 00:04:23    ! exceeds 150 m
31-JUL-22 00:05:23  31-JUL-22 00:05:23    ! exceeds 150 m
31-JUL-22 00:06:23  31-JUL-22 00:06:23    ! exceeds 150 m
31-JUL-22 00:07:23  31-JUL-22 00:07:23    ! exceeds 150 m
31-JUL-22 00:08:23  31-JUL-22 00:08:23    ! exceeds 150 m
31-JUL-22 00:09:23  31-JUL-22 00:09:23    ! exceeds 150 m
31-JUL-22 00:10:23  31-JUL-22 00:10:23    ! exceeds 150 m
31-JUL-22 00:11:23  31-JUL-22 00:11:23    ! exceeds 150 m
31-JUL-22 00:12:23  31-JUL-22 00:12:23    ! exceeds 150 m
31-JUL-22 00:13:23  31-JUL-22 00:13:23    ! exceeds 150 m
31-JUL-22 00:14:23  31-JUL-22 00:14:23    ! exceeds 150 m
31-JUL-22 00:15:23  31-JUL-22 00:15:23    ! exceeds 150 m
31-JUL-22 00:16:23  31-JUL-22 00:16:23    ! exceeds 150 m
31-JUL-22 00:17:23  31-JUL-22 00:17:23    ! exceeds 150 m
31-JUL-22 00:18:23  31-JUL-22 00:18:23    ! exceeds 150 m
31-JUL-22 00:19:23  31-JUL-22 00:19:23    ! exceeds 150 m
31-JUL-22 00:20:23  31-JUL-22 00:20:23    ! exceeds 150 m
31-JUL-22 00:21:23  31-JUL-22 00:21:23    ! exceeds 150 m
31-JUL-22 00:22:23  31-JUL-22 00:22:23    ! exceeds 150 m
31-JUL-22 00:23:23  31-JUL-22 00:23:23    ! exceeds 150 m
31-JUL-22 00:24:23  31-JUL-22 00:24:23    ! exceeds 150 m
31-JUL-22 00:25:23  31-JUL-22 00:25:23    ! exceeds 150 m
31-JUL-22 00:26:23  31-JUL-22 00:26:23    ! exceeds 150 m
31-JUL-22 00:27:23  31-JUL-22 00:27:23    ! exceeds 150 m
31-JUL-22 00:28:23  31-JUL-22 00:28:23    ! exceeds 150 m
31-JUL-22 00:29:23  31-JUL-22 00:29:23    ! exceeds 150 m
31-JUL-22 00:30:23  31-JUL-22 00:30:23    ! exceeds 150 m
31-JUL-22 00:31:23  31-JUL-22 00:31:23    ! exceeds 150 m
31-JUL-22 00:32:23  31-JUL-22 00:32:23    ! exceeds 150 m
31-JUL-22 00:33:23  31-JUL-22 00:33:23    ! exceeds 150 m
31-JUL-22 00:34:23  31-JUL-22 00:34:23    ! exceeds 150 m
31-JUL-22 00:35:23  31-JUL-22 00:35:23    ! exceeds 150 m
31-JUL-22 00:36:23  31-JUL-22 00:36:23    ! exceeds 150 m
31-JUL-22 00:37:23  31-JUL-22 00:37:23    ! exceeds 150 m
31-JUL-22 00:38:23  31-JUL-22 00:38:23    ! exceeds 150 m
31-JUL-22 00:39:23  31-JUL-22 00:39:23    ! exceeds 150 m
31-JUL-22 00:40:23  31-JUL-22 00:40:23    ! exceeds 150 m
31-JUL-22 00:41:23  31-JUL-22 00:41:23    ! exceeds 150 m
31-JUL-22 00:42:23  31-JUL-22 00:42:23    ! exceeds 150 m
31-JUL-22 00:43:23  31-JUL-22 00:43:23    ! exceeds 150 m
31-JUL-22 00:44:23  31-JUL-22 00:44:23    ! exceeds 150 m
31-JUL-22 00:45:23  31-JUL-22 00:45:23    ! exceeds 150 m
31-JUL-22 00:46:23  31-JUL-22 00:46:23    ! exceeds 150 m
31-JUL-22 00:47:23  31-JUL-22 00:47:23    ! exceeds 150 m
31-JUL-22 00:48:23  31-JUL-22 00:48:23    ! exceeds 150 m
31-JUL-22 00:49:23  31-JUL-22 00:49:23    ! exceeds 150 m
31-JUL-22 00:50:23  31-JUL-22 00:50:23    ! exceeds 150 m
31-JUL-22 00:51:23  31-JUL-22 00:51:23    ! exceeds 150 m
31-JUL-22 00:52:23  31-JUL-22 00:52:23    ! exceeds 150 m
31-JUL-22 00:53:53  31-JUL-22 00:53:53    ! exceeds 150 m
31-JUL-22 00:54:53  31-JUL-22 00:54:53    ! exceeds 150 m
31-JUL-22 00:55:53  31-JUL-22 00:55:53    ! exceeds 150 m
31-JUL-22 00:56:53  31-JUL-22 00:56:53    ! exceeds 150 m
31-JUL-22 00:57:38  31-JUL-22 00:57:38    ! exceeds 150 m
31-JUL-22 00:58:38  31-JUL-22 00:58:38    ! exceeds 150 m
31-JUL-22 00:59:38  31-JUL-22 00:59:38    ! exceeds 150 m
31-JUL-22 01:00:38  31-JUL-22 01:00:38    ! exceeds 150 m
31-JUL-22 01:01:38  31-JUL-22 01:01:38    ! exceeds 150 m
31-JUL-22 01:02:38  31-JUL-22 01:02:38    ! exceeds 150 m
31-JUL-22 01:03:38  31-JUL-22 01:03:38    ! exceeds 150 m
31-JUL-22 01:04:38  31-JUL-22 01:04:38    ! exceeds 150 m
31-JUL-22 01:06:08  31-JUL-22 01:06:08    ! exceeds 150 m
31-JUL-22 01:07:08  31-JUL-22 01:07:08    ! exceeds 150 m
31-JUL-22 01:08:08  31-JUL-22 01:08:08    ! exceeds 150 m
31-JUL-22 01:09:08  31-JUL-22 01:09:08    ! exceeds 150 m
31-JUL-22 01:10:08  31-JUL-22 01:10:08    ! exceeds 150 m
31-JUL-22 01:11:23  31-JUL-22 01:11:23    ! exceeds 150 m
31-JUL-22 01:12:23  31-JUL-22 01:12:23    ! exceeds 150 m
31-JUL-22 01:13:23  31-JUL-22 01:13:23    ! exceeds 150 m
31-JUL-22 01:14:23  31-JUL-22 01:14:23    ! exceeds 150 m
31-JUL-22 01:15:38  31-JUL-22 01:15:38    ! exceeds 150 m
31-JUL-22 01:16:38  31-JUL-22 01:16:38    ! exceeds 150 m
31-JUL-22 01:17:38  31-JUL-22 01:17:38    ! exceeds 150 m
31-JUL-22 01:18:38  31-JUL-22 01:18:38    ! exceeds 150 m
31-JUL-22 01:19:38  31-JUL-22 01:19:38    ! exceeds 150 m
31-JUL-22 01:20:53  31-JUL-22 01:20:53    ! exceeds 150 m
31-JUL-22 01:21:53  31-JUL-22 01:21:53    ! exceeds 150 m
31-JUL-22 01:22:38  31-JUL-22 01:22:38    ! exceeds 150 m
31-JUL-22 01:23:38  31-JUL-22 01:23:38    ! exceeds 150 m
31-JUL-22 01:24:38  31-JUL-22 01:24:38    ! exceeds 150 m
31-JUL-22 01:25:38  31-JUL-22 01:25:38    ! exceeds 150 m
31-JUL-22 01:27:08  31-JUL-22 01:27:08    ! exceeds 150 m
31-JUL-22 01:27:53  31-JUL-22 01:27:53    ! exceeds 150 m
31-JUL-22 01:28:53  31-JUL-22 01:28:53    ! exceeds 150 m
31-JUL-22 01:29:53  31-JUL-22 01:29:53    ! exceeds 150 m
31-JUL-22 01:30:53  31-JUL-22 01:30:53    ! exceeds 150 m
31-JUL-22 01:31:53  31-JUL-22 01:31:53    ! exceeds 150 m
31-JUL-22 01:32:53  31-JUL-22 01:32:53    ! exceeds 150 m
31-JUL-22 01:34:08  31-JUL-22 01:34:08    ! exceeds 150 m
31-JUL-22 01:35:08  31-JUL-22 01:35:08    ! exceeds 150 m
31-JUL-22 01:36:08  31-JUL-22 01:36:08    ! exceeds 150 m
31-JUL-22 01:37:08  31-JUL-22 01:37:08    ! exceeds 150 m
31-JUL-22 01:38:08  31-JUL-22 01:38:08    ! exceeds 150 m
31-JUL-22 01:39:08  31-JUL-22 01:39:08    ! exceeds 150 m
31-JUL-22 01:40:08  31-JUL-22 01:40:08    ! exceeds 150 m
31-JUL-22 01:41:38  31-JUL-22 01:41:38    ! exceeds 150 m
31-JUL-22 01:43:08  31-JUL-22 01:43:08    ! exceeds 150 m
31-JUL-22 01:44:09  31-JUL-22 01:44:09    ! exceeds 150 m
31-JUL-22 01:44:54  31-JUL-22 01:44:54    ! exceeds 150 m
31-JUL-22 01:45:54  31-JUL-22 01:45:54    ! exceeds 150 m
31-JUL-22 01:46:54  31-JUL-22 01:46:54    ! exceeds 150 m
31-JUL-22 01:48:09  31-JUL-22 01:48:09    ! exceeds 150 m
31-JUL-22 01:49:09  31-JUL-22 01:49:09    ! exceeds 150 m
31-JUL-22 01:50:09  31-JUL-22 01:50:09    ! exceeds 150 m
31-JUL-22 01:51:09  31-JUL-22 01:51:09    ! exceeds 150 m
31-JUL-22 01:52:09  31-JUL-22 01:52:09    ! exceeds 150 m
31-JUL-22 01:53:09  31-JUL-22 01:53:09    ! exceeds 150 m
31-JUL-22 01:54:09  31-JUL-22 01:54:09    ! exceeds 150 m
31-JUL-22 01:55:09  31-JUL-22 01:55:09    ! exceeds 150 m
31-JUL-22 01:56:09  31-JUL-22 01:56:09    ! exceeds 150 m
31-JUL-22 01:57:09  31-JUL-22 01:57:09    ! exceeds 150 m
31-JUL-22 01:58:09  31-JUL-22 01:58:09    ! exceeds 150 m
31-JUL-22 01:59:09  31-JUL-22 01:59:09    ! exceeds 150 m
31-JUL-22 02:00:09  31-JUL-22 02:00:09    ! exceeds 150 m
31-JUL-22 02:01:09  31-JUL-22 02:01:09    ! exceeds 150 m
31-JUL-22 02:02:09  31-JUL-22 02:02:09    ! exceeds 150 m
31-JUL-22 02:03:09  31-JUL-22 02:03:09    ! exceeds 150 m
31-JUL-22 02:04:09  31-JUL-22 02:04:09    ! exceeds 150 m
31-JUL-22 02:05:09  31-JUL-22 02:05:09    ! exceeds 150 m
31-JUL-22 02:06:09  31-JUL-22 02:06:09    ! exceeds 150 m
31-JUL-22 02:07:09  31-JUL-22 02:07:09    ! exceeds 150 m
31-JUL-22 02:08:09  31-JUL-22 02:08:09    ! exceeds 150 m
31-JUL-22 02:09:09  31-JUL-22 02:09:09    ! exceeds 150 m
31-JUL-22 02:10:09  31-JUL-22 02:10:09    ! exceeds 150 m
31-JUL-22 02:11:09  31-JUL-22 02:11:09    ! exceeds 150 m
31-JUL-22 02:12:09  31-JUL-22 02:12:09    ! exceeds 150 m
31-JUL-22 02:13:09  31-JUL-22 02:13:09    ! exceeds 150 m
31-JUL-22 02:14:09  31-JUL-22 02:14:09    ! exceeds 150 m
31-JUL-22 02:15:09  31-JUL-22 02:15:09    ! exceeds 150 m
31-JUL-22 02:16:09  31-JUL-22 02:16:09    ! exceeds 150 m
31-JUL-22 02:17:09  31-JUL-22 02:17:09    ! exceeds 150 m
31-JUL-22 02:18:09  31-JUL-22 02:18:09    ! exceeds 150 m
31-JUL-22 02:19:09  31-JUL-22 02:19:09    ! exceeds 150 m
31-JUL-22 02:20:09  31-JUL-22 02:20:09    ! exceeds 150 m
31-JUL-22 02:21:09  31-JUL-22 02:21:09    ! exceeds 150 m
31-JUL-22 02:22:09  31-JUL-22 02:22:09    ! exceeds 150 m
31-JUL-22 02:23:09  31-JUL-22 02:23:09    ! exceeds 150 m
31-JUL-22 02:24:09  31-JUL-22 02:24:09    ! exceeds 150 m
31-JUL-22 02:25:09  31-JUL-22 02:25:09    ! exceeds 150 m
31-JUL-22 02:26:09  31-JUL-22 02:26:09    ! exceeds 150 m
31-JUL-22 04:24:15  31-JUL-22 04:24:15    ! exceeds 150 m
31-JUL-22 04:27:30  31-JUL-22 04:27:30    ! exceeds 150 m
31-JUL-22 04:28:30  31-JUL-22 04:28:30    ! exceeds 150 m
31-JUL-22 04:33:32  31-JUL-22 04:33:32    ! exceeds 150 m
31-JUL-22 04:38:02  31-JUL-22 04:38:02    ! exceeds 150 m
31-JUL-22 04:39:02  31-JUL-22 04:39:02    ! exceeds 150 m
31-JUL-22 04:42:02  31-JUL-22 04:42:02    ! exceeds 150 m
31-JUL-22 04:42:32  31-JUL-22 04:42:32    ! exceeds 150 m
31-JUL-22 04:52:02  31-JUL-22 04:52:02    ! exceeds 150 m
31-JUL-22 05:14:35  31-JUL-22 05:14:35    ! exceeds 150 m
03-AUG-22 07:31:42  03-AUG-22 07:31:44    ! outlier   93333.30 cm 
30-JUL-22 23:56:38  30-JUL-22 23:56:38    ! exceeds 150 m
31-JUL-22 00:03:53  31-JUL-22 00:03:53    ! exceeds 150 m
31-JUL-22 00:05:53  31-JUL-22 00:05:53    ! exceeds 150 m
31-JUL-22 00:07:53  31-JUL-22 00:07:53    ! exceeds 150 m
31-JUL-22 00:09:53  31-JUL-22 00:09:53    ! exceeds 150 m
31-JUL-22 00:11:53  31-JUL-22 00:11:53    ! exceeds 150 m
31-JUL-22 00:13:53  31-JUL-22 00:13:53    ! exceeds 150 m
31-JUL-22 00:15:53  31-JUL-22 00:15:53    ! exceeds 150 m
31-JUL-22 00:17:53  31-JUL-22 00:17:53    ! exceeds 150 m
31-JUL-22 00:19:53  31-JUL-22 00:19:53    ! exceeds 150 m
31-JUL-22 00:21:53  31-JUL-22 00:21:53    ! exceeds 150 m
31-JUL-22 00:23:53  31-JUL-22 00:23:53    ! exceeds 150 m
31-JUL-22 00:25:53  31-JUL-22 00:25:53    ! exceeds 150 m
31-JUL-22 00:27:53  31-JUL-22 00:27:53    ! exceeds 150 m
31-JUL-22 00:29:53  31-JUL-22 00:29:53    ! exceeds 150 m
31-JUL-22 00:31:53  31-JUL-22 00:31:53    ! exceeds 150 m
31-JUL-22 00:33:53  31-JUL-22 00:33:53    ! exceeds 150 m
31-JUL-22 00:35:53  31-JUL-22 00:35:53    ! exceeds 150 m
31-JUL-22 00:37:53  31-JUL-22 00:37:53    ! exceeds 150 m
31-JUL-22 00:39:53  31-JUL-22 00:39:53    ! exceeds 150 m
31-JUL-22 00:41:53  31-JUL-22 00:41:53    ! exceeds 150 m
31-JUL-22 00:43:53  31-JUL-22 00:43:53    ! exceeds 150 m
31-JUL-22 00:45:53  31-JUL-22 00:45:53    ! exceeds 150 m
31-JUL-22 00:47:53  31-JUL-22 00:47:53    ! exceeds 150 m
31-JUL-22 00:49:53  31-JUL-22 00:49:53    ! exceeds 150 m
31-JUL-22 00:52:53  31-JUL-22 00:52:53    ! exceeds 150 m
31-JUL-22 00:54:23  31-JUL-22 00:54:23    ! exceeds 150 m
31-JUL-22 00:56:23  31-JUL-22 00:56:23    ! exceeds 150 m
31-JUL-22 00:58:08  31-JUL-22 00:58:08    ! exceeds 150 m
31-JUL-22 01:00:08  31-JUL-22 01:00:08    ! exceeds 150 m
31-JUL-22 01:02:08  31-JUL-22 01:02:08    ! exceeds 150 m
31-JUL-22 01:04:08  31-JUL-22 01:04:08    ! exceeds 150 m
31-JUL-22 01:06:38  31-JUL-22 01:06:38    ! exceeds 150 m
31-JUL-22 01:09:38  31-JUL-22 01:09:38    ! exceeds 150 m
31-JUL-22 01:11:53  31-JUL-22 01:11:53    ! exceeds 150 m
31-JUL-22 01:13:53  31-JUL-22 01:13:53    ! exceeds 150 m
31-JUL-22 01:16:08  31-JUL-22 01:16:08    ! exceeds 150 m
31-JUL-22 01:18:08  31-JUL-22 01:18:08    ! exceeds 150 m
31-JUL-22 01:20:08  31-JUL-22 01:20:08    ! exceeds 150 m
31-JUL-22 01:21:23  31-JUL-22 01:21:23    ! exceeds 150 m
31-JUL-22 01:23:08  31-JUL-22 01:23:08    ! exceeds 150 m
31-JUL-22 01:25:08  31-JUL-22 01:25:08    ! exceeds 150 m
31-JUL-22 01:27:23  31-JUL-22 01:27:23    ! exceeds 150 m
31-JUL-22 01:29:23  31-JUL-22 01:29:23    ! exceeds 150 m
31-JUL-22 01:31:23  31-JUL-22 01:31:23    ! exceeds 150 m
31-JUL-22 01:33:23  31-JUL-22 01:33:23    ! exceeds 150 m
31-JUL-22 01:34:38  31-JUL-22 01:34:38    ! exceeds 150 m
31-JUL-22 01:36:38  31-JUL-22 01:36:38    ! exceeds 150 m
31-JUL-22 01:38:39  31-JUL-22 01:38:39    ! exceeds 150 m
